Away_Team_Gender,Away_Team_Name,Away_Team_Score,Home_Team_Gender,Home_Team_Name,Home_Team_Score,Season_Name
male,Saint-Étienne,1,male,Paris Saint-Germain,3,2021/2022
male,Metz,0,male,Paris Saint-Germain,5,2021/2022
male,Troyes,2,male,Paris Saint-Germain,2,2021/2022
male,OGC Nice,0,male,Paris Saint-Germain,0,2021/2022
male,Paris Saint-Germain,1,male,Nantes,3,2021/2022
male,Rennes,0,male,Paris Saint-Germain,1,2021/2022
male,Clermont Foot,3,male,Paris Saint-Germain,2,2022/2023
male,AC Ajaccio,0,male,Paris Saint-Germain,5,2022/2023
male,Lyon,1,male,Paris Saint-Germain,0,2022/2023
male,Rennes,2,male,Paris Saint-Germain,0,2022/2023
male,Paris Saint-Germain,2,male,Stade Brestois,1,2022/2023
male,Paris Saint-Germain,3,male,Marseille,0,2022/2023
male,Lille,3,male,Paris Saint-Germain,4,2022/2023
male,Stade de Reims,1,male,Paris Saint-Germain,1,2022/2023
male,Paris Saint-Germain,0,male,Rennes,1,2022/2023
male,Angers,0,male,Paris Saint-Germain,2,2022/2023
male,Auxerre,0,male,Paris Saint-Germain,5,2022/2023
male,Marseille,0,male,Paris Saint-Germain,1,2022/2023
male,AS Monaco,1,male,Paris Saint-Germain,1,2022/2023
male,Montpellier,2,male,Paris Saint-Germain,5,2022/2023
male,Paris Saint-Germain,5,male,Clermont Foot,0,2022/2023
male,Paris Saint-Germain,1,male,Strasbourg,1,2022/2023
male,Paris Saint-Germain,2,male,Auxerre,1,2022/2023
male,Lorient,3,male,Paris Saint-Germain,1,2022/2023
male,Paris Saint-Germain,2,male,Angers,1,2022/2023
male,Lens,1,male,Paris Saint-Germain,3,2022/2023
male,Paris Saint-Germain,2,male,OGC Nice,0,2022/2023
male,Nantes,2,male,Paris Saint-Germain,4,2022/2023
male,Toulouse,1,male,Paris Saint-Germain,2,2022/2023
male,Paris Saint-Germain,3,male,Montpellier,1,2022/2023
male,Troyes,3,male,Paris Saint-Germain,4,2022/2023
male,Paris Saint-Germain,3,male,AC Ajaccio,0,2022/2023
male,OGC Nice,1,male,Paris Saint-Germain,2,2022/2023
male,Paris Saint-Germain,1,male,Lyon,0,2022/2023
male,Stade Brestois,0,male,Paris Saint-Germain,1,2022/2023
male,Paris Saint-Germain,3,male,Nantes,0,2022/2023
male,Paris Saint-Germain,3,male,Toulouse,0,2022/2023
male,Paris Saint-Germain,7,male,Lille,1,2022/2023
male,Stade de Reims,1,male,Rennes,3,2015/2016
male,Marseille,1,male,Lorient,1,2015/2016
male,Gazélec Ajaccio,0,male,Lorient,1,2015/2016
male,Nantes,0,male,Saint-Étienne,2,2015/2016
male,Marseille,1,male,Troyes,1,2015/2016
male,Bastia,2,male,Rennes,1,2015/2016
male,Bordeaux,2,male,Nantes,2,2015/2016
male,Lyon,0,male,Saint-Étienne,1,2015/2016
male,AS Monaco,2,male,Bastia,1,2015/2016
male,Bastia,0,male,Guingamp,1,2015/2016
male,Angers,1,male,Paris Saint-Germain,5,2015/2016
male,Montpellier,0,male,Saint-Étienne,3,2015/2016
male,Rennes,5,male,Marseille,2,2015/2016
male,Angers,0,male,Nantes,2,2015/2016
male,Nantes,1,male,Rennes,4,2015/2016
male,Toulouse,1,male,Marseille,1,2015/2016
male,Montpellier,0,male,Paris Saint-Germain,0,2015/2016
male,Stade de Reims,0,male,Lille,2,2015/2016
male,Montpellier,4,male,Gazélec Ajaccio,0,2015/2016
male,Bordeaux,0,male,Caen,1,2015/2016
male,Nantes,0,male,Paris Saint-Germain,4,2015/2016
male,OGC Nice,3,male,Guingamp,2,2015/2016
male,Lille,1,male,Saint-Étienne,0,2015/2016
male,Montpellier,0,male,AS Monaco,2,2015/2016
male,Toulouse,3,male,Angers,2,2015/2016
male,Lyon,1,male,Stade de Reims,4,2015/2016
male,Paris Saint-Germain,1,male,Bordeaux,1,2015/2016
male,AS Monaco,1,male,Lyon,6,2015/2016
male,Stade de Reims,0,male,Marseille,1,2015/2016
male,Saint-Étienne,0,male,OGC Nice,2,2015/2016
male,Rennes,0,male,Montpellier,2,2015/2016
male,Guingamp,0,male,Lille,0,2015/2016
male,Paris Saint-Germain,4,male,Gazélec Ajaccio,0,2015/2016
male,Caen,2,male,Nantes,1,2015/2016
male,Lorient,0,male,Bordeaux,3,2015/2016
male,Troyes,0,male,Toulouse,1,2015/2016
male,Angers,0,male,Bastia,1,2015/2016
male,Marseille,1,male,Angers,0,2015/2016
male,Bastia,0,male,Caen,0,2015/2016
male,Lille,1,male,Lorient,0,2015/2016
male,Guingamp,2,male,AS Monaco,3,2015/2016
male,Toulouse,0,male,Saint-Étienne,0,2015/2016
male,OGC Nice,0,male,Nantes,1,2015/2016
male,Gazélec Ajaccio,1,male,Lyon,2,2015/2016
male,Montpellier,3,male,Stade de Reims,2,2015/2016
male,Rennes,0,male,Paris Saint-Germain,4,2015/2016
male,Angers,0,male,Lille,0,2015/2016
male,AS Monaco,1,male,Rennes,1,2015/2016
male,Bastia,2,male,Gazélec Ajaccio,3,2015/2016
male,Caen,1,male,Guingamp,1,2015/2016
male,Lorient,0,male,Saint-Étienne,2,2015/2016
male,Nantes,1,male,Marseille,1,2015/2016
male,Troyes,1,male,Montpellier,4,2015/2016
male,Lyon,3,male,Toulouse,2,2015/2016
male,Stade de Reims,0,male,OGC Nice,2,2015/2016
male,Marseille,1,male,AS Monaco,2,2015/2016
male,Montpellier,2,male,Nantes,0,2015/2016
male,Guingamp,3,male,Rennes,0,2015/2016
male,Saint-Étienne,1,male,Bastia,0,2015/2016
male,Toulouse,1,male,Lorient,1,2015/2016
male,Angers,3,male,Bordeaux,1,2015/2016
male,Stade de Reims,1,male,Troyes,2,2015/2016
male,Caen,0,male,Paris Saint-Germain,6,2015/2016
male,Lille,4,male,Gazélec Ajaccio,2,2015/2016
male,OGC Nice,1,male,Lyon,1,2015/2016
male,Rennes,0,male,OGC Nice,3,2015/2016
male,AS Monaco,1,male,Lille,4,2015/2016
male,Bordeaux,0,male,Marseille,0,2015/2016
male,Troyes,0,male,Saint-Étienne,1,2015/2016
male,Gazélec Ajaccio,0,male,Angers,0,2015/2016
male,Paris Saint-Germain,2,male,Guingamp,0,2015/2016
male,Nantes,1,male,Stade de Reims,2,2015/2016
male,Bastia,0,male,Toulouse,4,2015/2016
male,Lorient,2,male,Caen,1,2015/2016
male,Lyon,2,male,Montpellier,0,2015/2016
male,Lille,3,male,Nantes,0,2015/2016
male,Lyon,3,male,Lorient,1,2015/2016
male,Marseille,1,male,Bastia,2,2015/2016
male,Caen,0,male,Toulouse,2,2015/2016
male,Angers,1,male,Troyes,0,2015/2016
male,Montpellier,2,male,Guingamp,2,2015/2016
male,OGC Nice,1,male,Paris Saint-Germain,4,2015/2016
male,Saint-Étienne,2,male,Gazélec Ajaccio,0,2015/2016
male,Bordeaux,2,male,AS Monaco,1,2015/2016
male,AS Monaco,2,male,Paris Saint-Germain,0,2015/2016
male,Bastia,1,male,Bordeaux,1,2015/2016
male,Gazélec Ajaccio,0,male,OGC Nice,3,2015/2016
male,Troyes,1,male,Caen,2,2015/2016
male,Toulouse,0,male,Lille,1,2015/2016
male,Lorient,1,male,Angers,5,2015/2016
male,Nantes,0,male,Lyon,2,2015/2016
male,Guingamp,1,male,Stade de Reims,0,2015/2016
male,Paris Saint-Germain,9,male,Troyes,0,2015/2016
male,Lyon,2,male,Rennes,2,2015/2016
male,Saint-Étienne,0,male,Guingamp,2,2015/2016
male,Caen,0,male,Gazélec Ajaccio,1,2015/2016
male,Lille,2,male,Bastia,1,2015/2016
male,Bordeaux,0,male,Toulouse,4,2015/2016
male,OGC Nice,2,male,Montpellier,0,2015/2016
male,Stade de Reims,2,male,AS Monaco,2,2015/2016
male,Marseille,1,male,Gazélec Ajaccio,1,2015/2016
male,Nantes,0,male,Bastia,0,2015/2016
male,Guingamp,1,male,Lyon,5,2015/2016
male,Lorient,0,male,Bastia,0,2015/2016
male,Gazélec Ajaccio,1,male,Bordeaux,1,2015/2016
male,Saint-Étienne,0,male,Angers,0,2015/2016
male,Troyes,1,male,OGC Nice,2,2015/2016
male,AS Monaco,2,male,Caen,2,2015/2016
male,Caen,2,male,Saint-Étienne,1,2015/2016
male,AS Monaco,0,male,Nantes,0,2015/2016
male,Paris Saint-Germain,1,male,Lyon,2,2015/2016
male,Rennes,2,male,Toulouse,1,2015/2016
male,Bordeaux,1,male,Stade de Reims,4,2015/2016
male,Angers,2,male,Guingamp,2,2015/2016
male,Lille,0,male,Montpellier,3,2015/2016
male,Lorient,1,male,Troyes,0,2015/2016
male,Bastia,2,male,OGC Nice,0,2015/2016
male,Rennes,0,male,Caen,1,2015/2016
male,Lyon,0,male,Lille,1,2015/2016
male,Saint-Étienne,1,male,Marseille,1,2015/2016
male,Troyes,1,male,AS Monaco,3,2015/2016
male,Guingamp,3,male,Lorient,4,2015/2016
male,Gazélec Ajaccio,1,male,Toulouse,1,2015/2016
male,Stade de Reims,1,male,Paris Saint-Germain,4,2015/2016
male,Montpellier,3,male,Angers,2,2015/2016
male,OGC Nice,0,male,Bordeaux,0,2015/2016
male,OGC Nice,0,male,Caen,2,2015/2016
male,Stade de Reims,0,male,Lorient,2,2015/2016
male,Marseille,2,male,Lille,1,2015/2016
male,Caen,0,male,Lorient,2,2015/2016
male,Rennes,1,male,Gazélec Ajaccio,1,2015/2016
male,Saint-Étienne,1,male,Paris Saint-Germain,4,2015/2016
male,AS Monaco,2,male,OGC Nice,1,2015/2016
male,Guingamp,1,male,OGC Nice,0,2015/2016
male,Lorient,1,male,Nantes,2,2015/2016
male,Troyes,3,male,Gazélec Ajaccio,2,2015/2016
male,Rennes,1,male,Lille,1,2015/2016
male,Saint-Étienne,4,male,Bordeaux,1,2015/2016
male,OGC Nice,0,male,AS Monaco,1,2015/2016
male,Lyon,3,male,Angers,0,2015/2016
male,Bordeaux,0,male,Lyon,3,2015/2016
male,Angers,1,male,Stade de Reims,2,2015/2016
male,Rennes,0,male,Bordeaux,4,2015/2016
male,AS Monaco,0,male,Angers,3,2015/2016
male,Lyon,0,male,Bastia,1,2015/2016
male,Guingamp,2,male,Toulouse,1,2015/2016
male,Nantes,1,male,Troyes,0,2015/2016
male,Lille,1,male,Marseille,1,2015/2016
male,Toulouse,0,male,AS Monaco,4,2015/2016
male,Marseille,1,male,Lyon,1,2015/2016
male,Saint-Étienne,1,male,Stade de Reims,1,2015/2016
male,Caen,2,male,Montpellier,1,2015/2016
male,Lorient,1,male,OGC Nice,2,2015/2016
male,Troyes,3,male,Lille,1,2015/2016
male,Gazélec Ajaccio,0,male,Rennes,1,2015/2016
male,Marseille,3,male,Caen,1,2015/2016
male,AS Monaco,2,male,Lorient,0,2015/2016
male,Nantes,2,male,Guingamp,2,2015/2016
male,Montpellier,0,male,Bastia,1,2015/2016
male,Stade de Reims,2,male,Gazélec Ajaccio,2,2015/2016
male,Rennes,4,male,Troyes,2,2015/2016
male,Paris Saint-Germain,1,male,Toulouse,0,2015/2016
male,Bastia,0,male,Paris Saint-Germain,2,2015/2016
male,Marseille,1,male,Bordeaux,1,2015/2016
male,Lyon,1,male,Gazélec Ajaccio,2,2015/2016
male,Rennes,1,male,Saint-Étienne,1,2015/2016
male,Guingamp,0,male,Bordeaux,1,2015/2016
male,Montpellier,2,male,Marseille,2,2015/2016
male,Angers,2,male,Lyon,0,2015/2016
male,Nantes,1,male,Gazélec Ajaccio,1,2015/2016
male,Lorient,3,male,Toulouse,2,2015/2016
male,Paris Saint-Germain,3,male,OGC Nice,0,2015/2016
male,Marseille,1,male,Rennes,0,2015/2016
male,Caen,1,male,AS Monaco,1,2015/2016
male,Stade de Reims,2,male,Guingamp,1,2015/2016
male,Toulouse,3,male,Troyes,0,2015/2016
male,Gazélec Ajaccio,2,male,Montpellier,0,2015/2016
male,Bordeaux,0,male,Bastia,1,2015/2016
male,Saint-Étienne,0,male,Lille,1,2015/2016
male,Lyon,0,male,Nantes,0,2015/2016
male,Paris Saint-Germain,0,male,Angers,0,2015/2016
male,OGC Nice,0,male,Lorient,0,2015/2016
male,Guingamp,0,male,Saint-Étienne,3,2015/2016
male,Caen,4,male,Bordeaux,1,2015/2016
male,OGC Nice,0,male,Toulouse,2,2015/2016
male,Rennes,2,male,Stade de Reims,2,2015/2016
male,Troyes,1,male,Paris Saint-Germain,4,2015/2016
male,Angers,0,male,Caen,0,2015/2016
male,Bordeaux,2,male,Rennes,2,2015/2016
male,Paris Saint-Germain,2,male,Lorient,1,2015/2016
male,Toulouse,0,male,Guingamp,2,2015/2016
male,Nantes,0,male,AS Monaco,1,2015/2016
male,Toulouse,0,male,Lyon,3,2015/2016
male,Stade de Reims,0,male,Lyon,1,2015/2016
male,Stade de Reims,0,male,Saint-Étienne,3,2015/2016
male,Nantes,1,male,Montpellier,2,2015/2016
male,Gazélec Ajaccio,2,male,Stade de Reims,1,2015/2016
male,Guingamp,1,male,Caen,2,2015/2016
male,Bastia,0,male,Angers,1,2015/2016
male,Guingamp,0,male,Angers,0,2015/2016
male,Saint-Étienne,0,male,Caen,1,2015/2016
male,Lorient,3,male,AS Monaco,2,2015/2016
male,Lille,0,male,Lyon,0,2015/2016
male,AS Monaco,1,male,Toulouse,1,2015/2016
male,Nantes,2,male,Caen,0,2015/2016
male,OGC Nice,4,male,Rennes,1,2015/2016
male,OGC Nice,1,male,Angers,1,2015/2016
male,Paris Saint-Germain,1,male,Montpellier,0,2015/2016
male,Troyes,0,male,Angers,1,2015/2016
male,AS Monaco,1,male,Saint-Étienne,1,2015/2016
male,Caen,1,male,Lyon,4,2015/2016
male,Marseille,1,male,OGC Nice,1,2015/2016
male,Bastia,1,male,Stade de Reims,0,2015/2016
male,Lille,0,male,Paris Saint-Germain,0,2015/2016
male,Bordeaux,4,male,Guingamp,2,2015/2016
male,Toulouse,0,male,Montpellier,2,2015/2016
male,Angers,0,male,Rennes,1,2015/2016
male,Paris Saint-Germain,2,male,Marseille,1,2015/2016
male,Guingamp,0,male,Gazélec Ajaccio,0,2015/2016
male,Montpellier,1,male,Lorient,1,2015/2016
male,Troyes,0,male,Bastia,2,2015/2016
male,Nantes,0,male,Toulouse,0,2015/2016
male,Stade de Reims,2,male,Caen,0,2015/2016
male,Saint-Étienne,1,male,Rennes,0,2015/2016
male,Lorient,1,male,Paris Saint-Germain,3,2015/2016
male,Gazélec Ajaccio,1,male,Nantes,3,2015/2016
male,Caen,0,male,Lille,1,2015/2016
male,Toulouse,0,male,OGC Nice,1,2015/2016
male,Troyes,0,male,Guingamp,4,2015/2016
male,Bastia,0,male,AS Monaco,2,2015/2016
male,Marseille,1,male,Montpellier,0,2015/2016
male,Lille,0,male,Bordeaux,1,2015/2016
male,Angers,1,male,OGC Nice,2,2015/2016
male,Saint-Étienne,1,male,Nantes,2,2015/2016
male,OGC Nice,1,male,Lille,1,2015/2016
male,Guingamp,0,male,Marseille,0,2015/2016
male,Bordeaux,1,male,Montpellier,0,2015/2016
male,Toulouse,3,male,Stade de Reims,1,2015/2016
male,Troyes,1,male,Lyon,4,2015/2016
male,Caen,0,male,Angers,2,2015/2016
male,Gazélec Ajaccio,2,male,AS Monaco,2,2015/2016
male,Lorient,2,male,Rennes,2,2015/2016
male,Angers,0,male,Saint-Étienne,1,2015/2016
male,Stade de Reims,0,male,Bastia,2,2015/2016
male,Nantes,0,male,Lorient,0,2015/2016
male,AS Monaco,0,male,Troyes,0,2015/2016
male,Rennes,2,male,Guingamp,0,2015/2016
male,Paris Saint-Germain,3,male,Caen,0,2015/2016
male,Lille,1,male,Toulouse,1,2015/2016
male,Montpellier,0,male,OGC Nice,1,2015/2016
male,Gazélec Ajaccio,1,male,Marseille,1,2015/2016
male,Saint-Étienne,0,male,AS Monaco,1,2015/2016
male,Lyon,1,male,Paris Saint-Germain,5,2015/2016
male,Bordeaux,1,male,Angers,1,2015/2016
male,Toulouse,1,male,Nantes,1,2015/2016
male,Bastia,1,male,Troyes,1,2015/2016
male,OGC Nice,1,male,Stade de Reims,1,2015/2016
male,Guingamp,1,male,Montpellier,2,2015/2016
male,Lorient,0,male,Lille,3,2015/2016
male,Caen,1,male,Rennes,1,2015/2016
male,Troyes,1,male,Stade de Reims,1,2015/2016
male,Lille,2,male,Caen,1,2015/2016
male,AS Monaco,3,male,Marseille,3,2015/2016
male,Lille,0,male,Angers,2,2015/2016
male,Bastia,0,male,Nantes,0,2015/2016
male,Lorient,1,male,Gazélec Ajaccio,1,2015/2016
male,Montpellier,4,male,Lyon,2,2015/2016
male,Marseille,2,male,Saint-Étienne,0,2015/2016
male,Lille,1,male,Troyes,1,2015/2016
male,Stade de Reims,1,male,Montpellier,3,2015/2016
male,Lyon,0,male,OGC Nice,3,2015/2016
male,Saint-Étienne,0,male,Lyon,3,2015/2016
male,AS Monaco,1,male,Bordeaux,3,2015/2016
male,OGC Nice,1,male,Marseille,0,2015/2016
male,Bastia,1,male,Lille,1,2015/2016
male,Troyes,1,male,Lorient,4,2015/2016
male,Toulouse,0,male,Paris Saint-Germain,5,2015/2016
male,Rennes,2,male,Angers,0,2015/2016
male,Marseille,1,male,Nantes,0,2015/2016
male,Angers,0,male,AS Monaco,1,2015/2016
male,Lille,0,male,OGC Nice,0,2015/2016
male,Montpellier,1,male,Toulouse,1,2015/2016
male,Caen,0,male,Bastia,1,2015/2016
male,Bordeaux,0,male,Gazélec Ajaccio,2,2015/2016
male,Lyon,1,male,Troyes,0,2015/2016
male,Lorient,2,male,Guingamp,2,2015/2016
male,Paris Saint-Germain,1,male,Rennes,0,2015/2016
male,Caen,1,male,OGC Nice,2,2015/2016
male,Paris Saint-Germain,1,male,Lille,0,2015/2016
male,Toulouse,0,male,Caen,1,2015/2016
male,Nantes,2,male,OGC Nice,1,2015/2016
male,Troyes,0,male,Bordeaux,1,2015/2016
male,AS Monaco,1,male,Stade de Reims,0,2015/2016
male,OGC Nice,1,male,Gazélec Ajaccio,3,2015/2016
male,Rennes,1,male,Lorient,1,2015/2016
male,Bastia,0,male,Montpellier,2,2015/2016
male,Montpellier,0,male,Bordeaux,0,2015/2016
male,Lorient,1,male,Marseille,1,2015/2016
male,Caen,1,male,Stade de Reims,0,2015/2016
male,Angers,2,male,Toulouse,1,2015/2016
male,Lille,1,male,Guingamp,1,2015/2016
male,Gazélec Ajaccio,0,male,Saint-Étienne,2,2015/2016
male,Paris Saint-Germain,2,male,Bastia,0,2015/2016
male,Troyes,0,male,Nantes,3,2015/2016
male,Lyon,1,male,AS Monaco,1,2015/2016
male,Rennes,1,male,AS Monaco,1,2015/2016
male,Marseille,1,male,Paris Saint-Germain,2,2015/2016
male,Bordeaux,2,male,Lorient,3,2015/2016
male,Guingamp,1,male,Troyes,0,2015/2016
male,Toulouse,2,male,Gazélec Ajaccio,2,2015/2016
male,Montpellier,0,male,Lille,2,2015/2016
male,Nantes,1,male,Lille,0,2015/2016
male,Angers,2,male,Marseille,1,2015/2016
male,OGC Nice,4,male,Saint-Étienne,1,2015/2016
male,Lorient,1,male,Montpellier,2,2015/2016
male,AS Monaco,3,male,Guingamp,3,2015/2016
male,Gazélec Ajaccio,0,male,Caen,2,2015/2016
male,Toulouse,0,male,Bastia,3,2015/2016
male,Troyes,1,male,Rennes,1,2015/2016
male,Lyon,1,male,Bordeaux,3,2015/2016
male,Paris Saint-Germain,4,male,Nantes,1,2015/2016
male,Lille,0,male,Stade de Reims,1,2015/2016
male,AS Monaco,3,male,Montpellier,2,2015/2016
male,Saint-Étienne,1,male,Troyes,0,2015/2016
male,Marseille,1,male,Toulouse,1,2015/2016
male,Bastia,0,male,Lyon,2,2015/2016
male,Bordeaux,1,male,OGC Nice,6,2015/2016
male,Stade de Reims,0,male,Angers,0,2015/2016
male,Guingamp,0,male,Paris Saint-Germain,3,2015/2016
male,Lyon,1,male,Marseille,1,2015/2016
male,Toulouse,1,male,Bordeaux,1,2015/2016
male,Gazélec Ajaccio,1,male,Guingamp,2,2015/2016
male,Montpellier,1,male,Caen,2,2015/2016
male,Paris Saint-Germain,1,male,Stade de Reims,1,2015/2016
male,OGC Nice,3,male,Bastia,1,2015/2016
male,Lille,1,male,Rennes,1,2015/2016
male,AS Monaco,1,male,Gazélec Ajaccio,0,2015/2016
male,Bastia,1,male,Marseille,4,2015/2016
male,Rennes,2,male,Nantes,0,2015/2016
male,Stade de Reims,2,male,Toulouse,2,2015/2016
male,Saint-Étienne,2,male,Montpellier,1,2015/2016
male,Angers,1,male,Lorient,3,2015/2016
male,Caen,3,male,Troyes,1,2015/2016
male,Bordeaux,2,male,Paris Saint-Germain,2,2015/2016
male,Nantes,0,male,Bordeaux,2,2015/2016
male,Bastia,1,male,Saint-Étienne,2,2015/2016
male,Paris Saint-Germain,3,male,AS Monaco,0,2015/2016
male,Toulouse,1,male,Rennes,3,2015/2016
male,Lorient,1,male,Stade de Reims,4,2015/2016
male,Gazélec Ajaccio,0,male,Lille,1,2015/2016
male,Montpellier,0,male,Troyes,0,2015/2016
male,Lyon,4,male,Caen,0,2015/2016
male,Marseille,0,male,Guingamp,2,2015/2016
male,Bordeaux,0,male,Lille,0,2015/2016
male,Troyes,0,male,Marseille,6,2015/2016
male,Saint-Étienne,1,male,Lorient,0,2015/2016
male,Angers,2,male,Gazélec Ajaccio,0,2015/2016
male,Stade de Reims,0,male,Nantes,1,2015/2016
male,Rennes,2,male,Lyon,1,2015/2016
male,Guingamp,0,male,Bastia,3,2015/2016
male,Gazélec Ajaccio,0,male,Paris Saint-Germain,2,2015/2016
male,Bastia,1,male,Lorient,1,2015/2016
male,Marseille,0,male,Stade de Reims,1,2015/2016
male,Montpellier,0,male,Rennes,1,2015/2016
male,OGC Nice,3,male,Troyes,3,2015/2016
male,Lyon,1,male,Guingamp,0,2015/2016
male,Nantes,0,male,Angers,0,2015/2016
male,Bordeaux,1,male,Saint-Étienne,1,2015/2016
male,Lille,0,male,AS Monaco,0,2015/2016
male,Lorient,0,male,Lyon,0,2015/2016
male,Saint-Étienne,1,male,Toulouse,2,2015/2016
male,Stade de Reims,2,male,Bordeaux,1,2015/2016
male,Angers,2,male,Montpellier,0,2015/2016
male,Guingamp,0,male,Nantes,1,2015/2016
male,Gazélec Ajaccio,0,male,Troyes,0,2015/2016
male,Rennes,1,male,Bastia,2,2015/2016
male,Caen,1,male,Marseille,0,2015/2016
female,England Women's,3,female,Australia Women's,1,2023
female,England Women's,0,female,Spain Women's,1,2023
female,Australia Women's,0,female,Sweden Women's,2,2023
female,Sweden Women's,1,female,Spain Women's,2,2023
female,Zambia Women's,0,female,Spain Women's,5,2023
female,Panama Women's,0,female,Brazil Women's,4,2023
female,Portugal Women's,0,female,Netherlands Women's,1,2023
female,Spain Women's,0,female,Japan Women's,4,2023
female,Italy Women's,0,female,Sweden Women's,5,2023
female,Canada Women's,0,female,Nigeria Women's,0,2023
female,Jamaica Women's,0,female,Colombia Women's,1,2023
female,France Women's,0,female,Australia Women's,0,2023
female,Colombia Women's,1,female,England Women's,2,2023
female,United States Women's,0,female,Sweden Women's,0,2023
female,South Africa Women's,0,female,Netherlands Women's,2,2023
female,Netherlands Women's,1,female,Spain Women's,2,2023
female,Sweden Women's,2,female,Japan Women's,1,2023
female,Netherlands Women's,1,female,United States Women's,1,2023
female,Morocco Women's,0,female,France Women's,4,2023
female,United States Women's,0,female,Portugal Women's,0,2023
female,Denmark Women's,0,female,Australia Women's,2,2023
female,Nigeria Women's,0,female,England Women's,0,2023
female,Norway Women's,1,female,Japan Women's,3,2023
female,Spain Women's,5,female,Switzerland Women's,1,2023
female,Zambia Women's,3,female,Costa Rica Women's,1,2023
female,Denmark Women's,0,female,England Women's,1,2023
female,South Africa Women's,2,female,Argentina Women's,2,2023
female,Haiti Women's,0,female,China PR Women's,1,2023
female,Vietnam Women's,0,female,Portugal Women's,2,2023
female,Nigeria Women's,3,female,Australia Women's,2,2023
female,Republic of Ireland Women's,1,female,Canada Women's,2,2023
female,Norway Women's,0,female,Switzerland Women's,0,2023
female,Republic of Ireland Women's,0,female,Australia Women's,1,2023
female,Jamaica Women's,0,female,France Women's,0,2023
female,Switzerland Women's,2,female,Philippines Women's,0,2023
female,Haiti Women's,0,female,England Women's,1,2023
female,Vietnam Women's,0,female,United States Women's,3,2023
female,Costa Rica Women's,0,female,Spain Women's,3,2023
female,Norway Women's,0,female,New Zealand Women's,1,2023
female,Colombia Women's,0,female,Morocco Women's,1,2023
female,Germany Women's,1,female,Korea Republic Women's,1,2023
female,Brazil Women's,0,female,Jamaica Women's,0,2023
female,Italy Women's,2,female,South Africa Women's,3,2023
female,Sweden Women's,2,female,Argentina Women's,0,2023
female,France Women's,6,female,Panama Women's,3,2023
female,England Women's,6,female,China PR Women's,1,2023
female,Netherlands Women's,7,female,Vietnam Women's,0,2023
female,Denmark Women's,2,female,Haiti Women's,0,2023
female,Nigeria Women's,0,female,Republic of Ireland Women's,0,2023
female,Australia Women's,4,female,Canada Women's,0,2023
female,Philippines Women's,0,female,Norway Women's,6,2023
female,Morocco Women's,1,female,Korea Republic Women's,0,2023
female,Colombia Women's,2,female,Germany Women's,1,2023
female,New Zealand Women's,0,female,Switzerland Women's,0,2023
female,Jamaica Women's,1,female,Panama Women's,0,2023
female,Brazil Women's,1,female,France Women's,2,2023
female,Costa Rica Women's,0,female,Japan Women's,2,2023
female,Philippines Women's,1,female,New Zealand Women's,0,2023
female,Korea Republic Women's,0,female,Colombia Women's,2,2023
female,Argentina Women's,0,female,Italy Women's,1,2023
female,Morocco Women's,0,female,Germany Women's,6,2023
female,South Africa Women's,1,female,Sweden Women's,2,2023
female,China PR Women's,0,female,Denmark Women's,1,2023
female,Japan Women's,5,female,Zambia Women's,0,2023
female,Spain Women's,0,female,Germany Women's,1,2019
female,Thailand Women's,0,female,United States Women's,13,2019
female,Sweden Women's,2,female,Chile Women's,0,2019
female,Scotland Women's,1,female,Japan Women's,2,2019
female,Cameroon Women's,1,female,Netherlands Women's,3,2019
female,Australia Women's,1,female,Norway Women's,1,2019
female,Italy Women's,2,female,Australia Women's,1,2019
female,Italy Women's,5,female,Jamaica Women's,0,2019
female,Australia Women's,4,female,Jamaica Women's,1,2019
female,Japan Women's,0,female,Argentina Women's,0,2019
female,Korea Republic Women's,0,female,Nigeria Women's,2,2019
female,China PR Women's,1,female,South Africa Women's,0,2019
female,New Zealand Women's,0,female,Canada Women's,2,2019
female,Canada Women's,1,female,Netherlands Women's,2,2019
female,United States Women's,2,female,Sweden Women's,0,2019
female,Canada Women's,0,female,Sweden Women's,1,2019
female,New Zealand Women's,1,female,Cameroon Women's,2,2019
female,Nigeria Women's,0,female,Germany Women's,3,2019
female,Sweden Women's,2,female,England Women's,1,2019
female,Brazil Women's,1,female,France Women's,2,2019
female,Sweden Women's,2,female,Germany Women's,1,2019
female,Scotland Women's,1,female,England Women's,2,2019
female,Thailand Women's,1,female,Sweden Women's,5,2019
female,England Women's,2,female,Japan Women's,0,2019
female,Norway Women's,2,female,Korea Republic Women's,1,2019
female,Chile Women's,0,female,United States Women's,3,2019
female,Nigeria Women's,0,female,Norway Women's,3,2019
female,Netherlands Women's,0,female,United States Women's,2,2019
female,Spain Women's,0,female,China PR Women's,0,2019
female,Brazil Women's,1,female,Italy Women's,0,2019
female,Korea Republic Women's,0,female,France Women's,4,2019
female,China PR Women's,0,female,Germany Women's,1,2019
female,South Africa Women's,1,female,Spain Women's,3,2019
female,Jamaica Women's,0,female,Brazil Women's,3,2019
female,Cameroon Women's,0,female,Canada Women's,1,2019
female,United States Women's,2,female,France Women's,1,2019
female,Netherlands Women's,1,female,New Zealand Women's,0,2019
female,Norway Women's,1,female,France Women's,2,2019
female,Brazil Women's,2,female,Australia Women's,3,2019
female,Argentina Women's,0,female,England Women's,1,2019
